datetime,count
2011-07-06 12:00:00,1.0489619933665895
2011-07-06 14:00:00,1.0887034460413574
2011-07-06 15:00:00,1.0931565326414978
2011-07-06 16:00:00,1.075050000279577
2011-07-06 17:00:00,1.6040969995664773
2011-07-06 19:00:00,1.4061812244895857
2011-07-07 07:00:00,1.0696827333011196
2011-07-07 08:00:00,1.3902886730429456
2011-07-07 11:00:00,1.2376161363315876
2011-07-07 16:00:00,1.2496543270705873
2011-07-07 17:00:00,1.3627524277849656
2011-07-07 18:00:00,1.2495599855326471
2011-07-07 19:00:00,1.3867256785598787
2011-07-07 20:00:00,1.1694877061061308
2011-07-07 21:00:00,1.235277213923484
2011-07-08 04:00:00,1.02375219255553
2011-07-08 07:00:00,1.0433526145084506
2011-07-08 08:00:00,1.3191191661964892
2011-07-08 10:00:00,1.140376648797243
2011-07-08 12:00:00,1.137453377879221
2011-07-08 13:00:00,1.1573165012994693
2011-07-08 14:00:00,1.0584476195313786
2011-07-08 15:00:00,1.0606096862417411
2011-07-08 16:00:00,1.2771463126879772
2011-07-08 17:00:00,1.1657108617263958
2011-07-08 23:00:00,1.0658467360679424
2011-07-09 09:00:00,1.5461939577239159
2011-07-09 10:00:00,1.6256509756816657
2011-07-09 11:00:00,1.3405145078100331
2011-07-09 12:00:00,1.8931052884625506
2011-07-09 13:00:00,1.927096750376766
2011-07-09 16:00:00,1.9181069476943788
2011-07-09 18:00:00,1.274918989135189
2011-07-09 20:00:00,1.4938388962323754
2011-07-09 22:00:00,1.4523575887662497
2011-07-10 07:00:00,1.0
2011-07-10 09:00:00,1.1621660443280226
2011-07-10 11:00:00,1.5279436704900724
2011-07-10 13:00:00,1.6563083550851283
2011-07-10 14:00:00,1.6327603566628994
2011-07-10 17:00:00,1.4464426678744557
2011-07-10 19:00:00,1.5584738594416154
2011-07-10 22:00:00,1.5954746836391884
2011-07-11 06:00:00,1.0
2011-07-11 08:00:00,1.3789600477936932
2011-07-11 10:00:00,1.1468579557818415
2011-07-11 11:00:00,1.429970695961647
2011-07-11 13:00:00,1.577770984955246
2011-07-11 15:00:00,1.013959479790029
2011-07-11 16:00:00,1.119926663987672
2011-07-11 17:00:00,1.192142252550333
2011-07-11 18:00:00,1.4746915344157738
2011-07-11 19:00:00,1.4867481507604174
2011-07-11 20:00:00,1.4940068061656198
2011-07-12 07:00:00,1.0748294607532338
2011-07-12 12:00:00,1.042954841104581
2011-07-12 13:00:00,1.0424114331100263
2011-07-12 14:00:00,1.0409492616870217
2011-07-12 15:00:00,1.0210121257071934
2011-07-12 16:00:00,1.0774313809995586
2011-07-12 17:00:00,1.3760771996171064
2011-07-12 18:00:00,1.227836258252725
2011-07-12 21:00:00,1.210248173186822
2011-07-13 07:00:00,1.027959345108934
2011-07-13 11:00:00,1.0902737941736824
2011-07-13 12:00:00,1.0489619933665895
2011-07-13 15:00:00,1.0931565326414978
2011-07-13 16:00:00,1.075050000279577
2011-07-13 17:00:00,1.6040969995664773
2011-07-13 18:00:00,1.5372656524292585
2011-07-13 19:00:00,1.4061812244895857
2011-07-14 00:00:00,1.0
2011-07-14 07:00:00,1.0696827333011196
2011-07-14 08:00:00,1.3902886730429456
2011-07-14 10:00:00,1.0490130193248037
2011-07-14 11:00:00,1.2376161363315876
2011-07-14 12:00:00,1.2903509467774503
2011-07-14 14:00:00,1.0192250799340126
2011-07-14 15:00:00,1.0326397893539663
2011-07-14 16:00:00,1.2496543270705873
2011-07-14 17:00:00,1.3627524277849656
2011-07-14 19:00:00,1.3867256785598787
2011-07-14 20:00:00,1.1694877061061308
2011-07-14 21:00:00,1.235277213923484
2011-07-14 22:00:00,1.031683179301359
2011-07-15 06:00:00,1.0
2011-07-15 08:00:00,1.3191191661964892
2011-07-15 10:00:00,1.140376648797243
2011-07-15 15:00:00,1.0606096862417411
2011-07-15 16:00:00,1.2771463126879772
2011-07-15 17:00:00,1.1657108617263958
2011-07-15 18:00:00,1.09063372033583
2011-07-15 19:00:00,1.2074156023333709
2011-07-15 22:00:00,1.077982183042855
2011-07-15 23:00:00,1.0658467360679424
2011-07-16 10:00:00,1.6256509756816657
2011-07-16 11:00:00,1.3405145078100331
2011-07-16 14:00:00,1.8279795133971768
2011-07-16 15:00:00,1.5611363837611383
2011-07-16 16:00:00,1.9181069476943788
2011-07-16 17:00:00,1.2526350164105227
2011-07-16 18:00:00,1.274918989135189
2011-07-16 19:00:00,1.4845497772282052
2011-07-17 09:00:00,1.1621660443280226
2011-07-17 11:00:00,1.5279436704900724
2011-07-17 12:00:00,1.8483721835569589
2011-07-17 13:00:00,1.6563083550851283
2011-07-17 14:00:00,1.6327603566628994
2011-07-17 15:00:00,1.51831734595683
2011-07-17 16:00:00,1.9499171920024874
2011-07-17 17:00:00,1.4464426678744557
2011-07-17 18:00:00,1.5209863797297414
2011-07-17 19:00:00,1.5584738594416154
2011-07-17 21:00:00,1.6539734292850738
2011-07-17 22:00:00,1.5954746836391884
2011-07-18 08:00:00,1.3789600477936932
2011-07-18 12:00:00,1.5629471755052964
2011-07-18 13:00:00,1.577770984955246
2011-07-18 14:00:00,1.1773259451521134
2011-07-18 15:00:00,1.013959479790029
2011-07-18 16:00:00,1.119926663987672
2011-07-18 17:00:00,1.192142252550333
2011-07-18 18:00:00,1.4746915344157738
2011-07-18 19:00:00,1.4867481507604174
2011-07-18 20:00:00,1.4940068061656198
2011-07-18 23:00:00,1.048989327574946
2011-07-19 08:00:00,1.4546927572790913
2011-07-19 10:00:00,1.1477161772236002
2011-07-19 12:00:00,1.042954841104581
2011-07-19 14:00:00,1.0409492616870217
2011-07-19 15:00:00,1.0210121257071934
2011-07-19 16:00:00,1.0774313809995586
2011-07-19 17:00:00,1.3760771996171064
2011-07-19 18:00:00,1.227836258252725
2011-07-19 21:00:00,1.210248173186822
2011-07-20 07:00:00,1.027959345108934
2011-07-20 10:00:00,1.0210121257071934
2011-07-20 14:00:00,1.0887034460413574
2011-07-20 15:00:00,1.0931565326414978
2011-07-20 16:00:00,1.075050000279577
2011-07-20 17:00:00,1.6040969995664773
2011-07-20 18:00:00,1.5372656524292585
2011-07-20 20:00:00,1.2766731750257136
2011-07-20 21:00:00,1.179737319459421
2011-07-20 22:00:00,1.1946546548568309
2011-07-21 14:00:00,1.0192250799340126
2011-07-21 16:00:00,1.2496543270705873
2011-07-21 17:00:00,1.3627524277849656
2011-07-21 18:00:00,1.2495599855326471
2011-07-21 19:00:00,1.3867256785598787
2011-07-21 20:00:00,1.1694877061061308
2011-07-21 21:00:00,1.235277213923484
2011-07-22 12:00:00,1.137453377879221
2011-07-22 15:00:00,1.0606096862417411
2011-07-22 17:00:00,1.1657108617263958
2011-07-22 19:00:00,1.2074156023333709
2011-07-22 21:00:00,1.166791973262252
2011-07-22 22:00:00,1.077982183042855
2011-07-23 11:00:00,1.3405145078100331
2011-07-23 14:00:00,1.8279795133971768
2011-07-23 15:00:00,1.5611363837611383
2011-07-23 16:00:00,1.9181069476943788
2011-07-23 17:00:00,1.2526350164105227
2011-07-23 18:00:00,1.274918989135189
2011-07-23 19:00:00,1.4845497772282052
2011-07-24 10:00:00,1.4023173868016783
2011-07-24 11:00:00,1.5279436704900724
2011-07-24 14:00:00,1.6327603566628994
2011-07-24 16:00:00,1.9499171920024874
2011-07-24 18:00:00,1.5209863797297414
2011-07-24 21:00:00,1.6539734292850738
2011-07-25 08:00:00,1.3789600477936932
2011-07-25 11:00:00,1.429970695961647
2011-07-25 13:00:00,1.577770984955246
2011-07-25 14:00:00,1.1773259451521134
2011-07-25 15:00:00,1.013959479790029
2011-07-25 16:00:00,1.119926663987672
2011-07-25 17:00:00,1.192142252550333
2011-07-25 18:00:00,1.4746915344157738
2011-07-25 19:00:00,1.4867481507604174
2011-07-25 22:00:00,1.3226205452336242
2011-07-26 10:00:00,1.1477161772236002
2011-07-26 12:00:00,1.042954841104581
2011-07-26 13:00:00,1.0424114331100263
2011-07-26 14:00:00,1.0409492616870217
2011-07-26 16:00:00,1.0774313809995586
2011-07-26 17:00:00,1.3760771996171064
2011-07-26 18:00:00,1.227836258252725
2011-07-26 19:00:00,1.3943695529997022
2011-07-27 00:00:00,1.0069555500567189
2011-07-27 07:00:00,1.027959345108934
2011-07-27 08:00:00,1.425372065256444
2011-07-27 09:00:00,1.0062578234977817
2011-07-27 11:00:00,1.0902737941736824
2011-07-27 12:00:00,1.0489619933665895
2011-07-27 13:00:00,1.0668442902461575
2011-07-27 14:00:00,1.0887034460413574
2011-07-27 15:00:00,1.0931565326414978
2011-07-27 16:00:00,1.075050000279577
2011-07-27 17:00:00,1.6040969995664773
2011-07-27 18:00:00,1.5372656524292585
2011-07-27 19:00:00,1.4061812244895857
2011-07-27 20:00:00,1.2766731750257136
2011-07-28 07:00:00,1.0696827333011196
2011-07-28 09:00:00,1.0424313527326476
2011-07-28 10:00:00,1.0490130193248037
2011-07-28 11:00:00,1.2376161363315876
2011-07-28 12:00:00,1.2903509467774503
2011-07-28 14:00:00,1.0192250799340126
2011-07-28 16:00:00,1.2496543270705873
2011-07-28 17:00:00,1.3627524277849656
2011-07-28 18:00:00,1.2495599855326471
2011-07-29 07:00:00,1.0433526145084506
2011-07-29 15:00:00,1.0606096862417411
2011-07-29 16:00:00,1.2771463126879772
2011-07-29 17:00:00,1.1657108617263958
2011-07-29 18:00:00,1.09063372033583
2011-07-29 19:00:00,1.2074156023333709
2011-07-29 20:00:00,1.4332600899958479
2011-07-29 22:00:00,1.077982183042855
2011-07-30 10:00:00,1.6256509756816657
2011-07-30 12:00:00,1.8931052884625506
2011-07-30 13:00:00,1.927096750376766
2011-07-30 14:00:00,1.8279795133971768
2011-07-30 15:00:00,1.5611363837611383
2011-07-30 16:00:00,1.9181069476943788
2011-07-30 17:00:00,1.2526350164105227
2011-07-30 18:00:00,1.274918989135189
2011-07-30 19:00:00,1.4845497772282052
2011-07-31 08:00:00,1.0423181763485116
2011-07-31 10:00:00,1.4023173868016783
2011-07-31 12:00:00,1.8483721835569589
2011-07-31 14:00:00,1.6327603566628994
2011-07-31 15:00:00,1.51831734595683
2011-07-31 16:00:00,1.9499171920024874
2011-07-31 17:00:00,1.4464426678744557
2011-07-31 19:00:00,1.5584738594416154
2011-07-31 20:00:00,1.836535645051537
2011-08-01 07:00:00,1.0309495135923277
2011-08-01 13:00:00,1.0183196376297814
2011-08-01 14:00:00,1.0918416267739883
2011-08-01 16:00:00,1.223040180786951
2011-08-01 17:00:00,1.4373270416299215
2011-08-01 18:00:00,1.4537177035956284
2011-08-01 19:00:00,1.4210428471501821
2011-08-01 20:00:00,1.0739978255762386
2011-08-02 07:00:00,1.0600522222842697
2011-08-02 09:00:00,1.154584153000259
2011-08-02 11:00:00,1.087737323009149
2011-08-02 12:00:00,1.091366253374941
2011-08-02 13:00:00,1.0821264162389332
2011-08-02 14:00:00,1.144833885692209
2011-08-02 15:00:00,1.0516182099570175
2011-08-02 16:00:00,1.4131020676022072
2011-08-02 17:00:00,1.3708868913296677
2011-08-02 18:00:00,1.332778329602367
2011-08-02 19:00:00,1.3726019015768158
2011-08-02 20:00:00,1.4832724165569813
2011-08-02 22:00:00,1.0521448482007163
2011-08-02 23:00:00,1.0359467699993785
2011-08-03 09:00:00,1.0027764359010778
2011-08-03 10:00:00,1.070238346375311
2011-08-03 11:00:00,1.0715621590982694
2011-08-03 12:00:00,1.1299218352637217
2011-08-03 15:00:00,1.0179522752545371
2011-08-03 16:00:00,1.1537106893145899
2011-08-03 17:00:00,1.2431993294285675
2011-08-03 18:00:00,1.3752098787917246
2011-08-03 19:00:00,1.3593951594143554
2011-08-04 07:00:00,1.0909029858820845
2011-08-04 10:00:00,1.0616131496443442
2011-08-04 11:00:00,1.0662662064862913
2011-08-04 12:00:00,1.080699105543638
2011-08-04 14:00:00,1.1019051158766107
2011-08-04 16:00:00,1.0322909321246936
2011-08-04 17:00:00,1.2399854126573808
2011-08-04 18:00:00,1.3534449741171195
2011-08-04 19:00:00,1.1198442760673861
2011-08-05 09:00:00,1.1504008064696294
2011-08-05 11:00:00,1.166955217493495
2011-08-05 14:00:00,1.3025533745648779
2011-08-05 16:00:00,1.3582986069220047
2011-08-05 17:00:00,1.2720150079611916
2011-08-05 18:00:00,1.3281855294960176
2011-08-06 11:00:00,1.634760588521164
2011-08-06 14:00:00,1.6610853006413429
2011-08-06 15:00:00,1.533498281078199
2011-08-06 17:00:00,1.2135076595129883
2011-08-06 18:00:00,1.4905711408472917
2011-08-06 19:00:00,1.3602526985504
2011-08-07 12:00:00,1.577332273539398
2011-08-07 14:00:00,2.0131225188812105
2011-08-07 15:00:00,1.1603430098541623
2011-08-07 16:00:00,1.8048477677457402
2011-08-07 17:00:00,1.4049943079389717
2011-08-07 18:00:00,1.2337654246138892
2011-08-07 19:00:00,1.3361010088069527
2011-08-07 20:00:00,1.1728349492318788
2011-08-08 07:00:00,1.0309495135923277
2011-08-08 09:00:00,1.2366425684936657
2011-08-08 10:00:00,1.1350577721471684
2011-08-08 11:00:00,1.161674277337307
2011-08-08 12:00:00,1.1073925080941118
2011-08-08 15:00:00,1.1561269818875892
2011-08-08 16:00:00,1.223040180786951
2011-08-08 17:00:00,1.4373270416299215
2011-08-08 18:00:00,1.4537177035956284
2011-08-08 19:00:00,1.4210428471501821
2011-08-09 09:00:00,1.154584153000259
2011-08-09 10:00:00,1.1295889014826697
2011-08-09 12:00:00,1.091366253374941
2011-08-09 14:00:00,1.144833885692209
2011-08-09 15:00:00,1.0516182099570175
2011-08-09 16:00:00,1.4131020676022072
2011-08-09 17:00:00,1.3708868913296677
2011-08-09 18:00:00,1.332778329602367
2011-08-09 19:00:00,1.3726019015768158
2011-08-09 20:00:00,1.4832724165569813
2011-08-09 21:00:00,1.1041988471630928
2011-08-09 23:00:00,1.0359467699993785
2011-08-10 07:00:00,1.0
2011-08-10 09:00:00,1.0027764359010778
2011-08-10 11:00:00,1.0715621590982694
2011-08-10 12:00:00,1.1299218352637217
2011-08-10 14:00:00,1.0507812818252118
2011-08-10 16:00:00,1.1537106893145899
2011-08-10 17:00:00,1.2431993294285675
2011-08-10 18:00:00,1.3752098787917246
2011-08-10 20:00:00,1.2988015151829904
2011-08-10 21:00:00,1.052234597396114
2011-08-11 09:00:00,1.0104514464867638
2011-08-11 11:00:00,1.0662662064862913
2011-08-11 12:00:00,1.080699105543638
2011-08-11 13:00:00,1.119614834578449
2011-08-11 14:00:00,1.1019051158766107
2011-08-11 15:00:00,1.0370604565103128
2011-08-11 16:00:00,1.0322909321246936
2011-08-11 17:00:00,1.2399854126573808
2011-08-11 18:00:00,1.3534449741171195
2011-08-11 20:00:00,1.1862019306408333
2011-08-11 21:00:00,1.0967544835935819
2011-08-11 22:00:00,1.1283124776964033
2011-08-12 07:00:00,1.052580869108373
2011-08-12 08:00:00,1.4000287297613774
2011-08-12 11:00:00,1.166955217493495
2011-08-12 13:00:00,1.108121862951005
2011-08-12 14:00:00,1.3025533745648779
2011-08-12 15:00:00,1.0462057952443866
2011-08-12 16:00:00,1.3582986069220047
2011-08-12 17:00:00,1.2720150079611916
2011-08-12 18:00:00,1.3281855294960176
2011-08-13 10:00:00,1.4578911730345558
2011-08-13 11:00:00,1.634760588521164
2011-08-13 16:00:00,1.3710368981085954
2011-08-13 17:00:00,1.2135076595129883
2011-08-14 13:00:00,1.790137166306083
2011-08-14 15:00:00,1.1603430098541623
2011-08-14 16:00:00,1.8048477677457402
2011-08-14 22:00:00,1.1582281317871927
2011-08-15 09:00:00,1.2366425684936657
2011-08-15 12:00:00,1.1073925080941118
2011-08-15 13:00:00,1.0183196376297814
2011-08-15 15:00:00,1.1561269818875892
2011-08-15 16:00:00,1.223040180786951
2011-08-15 17:00:00,1.4373270416299215
2011-08-15 18:00:00,1.4537177035956284
2011-08-15 19:00:00,1.4210428471501821
2011-08-16 09:00:00,1.154584153000259
2011-08-16 12:00:00,1.091366253374941
2011-08-16 13:00:00,1.0821264162389332
2011-08-16 14:00:00,1.144833885692209
2011-08-16 15:00:00,1.0516182099570175
2011-08-16 16:00:00,1.4131020676022072
2011-08-16 17:00:00,1.3708868913296677
2011-08-16 18:00:00,1.332778329602367
2011-08-16 20:00:00,1.4832724165569813
2011-08-16 22:00:00,1.0521448482007163
2011-08-17 09:00:00,1.0027764359010778
2011-08-17 11:00:00,1.0715621590982694
2011-08-17 13:00:00,1.1434024869669057
2011-08-17 14:00:00,1.0507812818252118
2011-08-17 16:00:00,1.1537106893145899
2011-08-17 17:00:00,1.2431993294285675
2011-08-17 18:00:00,1.3752098787917246
2011-08-17 19:00:00,1.3593951594143554
2011-08-17 20:00:00,1.2988015151829904
2011-08-17 21:00:00,1.052234597396114
2011-08-18 11:00:00,1.0662662064862913
2011-08-18 12:00:00,1.080699105543638
2011-08-18 13:00:00,1.119614834578449
2011-08-18 14:00:00,1.1019051158766107
2011-08-18 15:00:00,1.0370604565103128
2011-08-18 16:00:00,1.0322909321246936
2011-08-18 17:00:00,1.2399854126573808
2011-08-19 08:00:00,1.4000287297613774
2011-08-19 11:00:00,1.166955217493495
2011-08-19 13:00:00,1.108121862951005
2011-08-19 16:00:00,1.3582986069220047
2011-08-19 17:00:00,1.2720150079611916
2011-08-19 18:00:00,1.3281855294960176
2011-08-19 21:00:00,1.0754943904573782
2011-08-19 22:00:00,1.1912841294298249
2011-08-20 10:00:00,1.4578911730345558
2011-08-20 13:00:00,1.874194884004683
2011-08-20 14:00:00,1.6610853006413429
2011-08-20 15:00:00,1.533498281078199
2011-08-20 16:00:00,1.3710368981085954
2011-08-20 17:00:00,1.2135076595129883
2011-08-20 18:00:00,1.4905711408472917
2011-08-20 20:00:00,1.3347623436883884
2011-08-21 08:00:00,1.0364615998739584
2011-08-21 12:00:00,1.577332273539398
2011-08-21 13:00:00,1.790137166306083
2011-08-21 17:00:00,1.4049943079389717
2011-08-21 20:00:00,1.1728349492318788
2011-08-22 11:00:00,1.161674277337307
2011-08-22 13:00:00,1.0183196376297814
2011-08-22 14:00:00,1.0918416267739883
2011-08-22 15:00:00,1.1561269818875892
2011-08-22 16:00:00,1.223040180786951
2011-08-22 17:00:00,1.4373270416299215
2011-08-22 18:00:00,1.4537177035956284
2011-08-22 19:00:00,1.4210428471501821
2011-08-22 22:00:00,1.0842268703014184
2011-08-23 07:00:00,1.0600522222842697
2011-08-23 08:00:00,1.453195729831843
2011-08-23 09:00:00,1.154584153000259
2011-08-23 10:00:00,1.1295889014826697
2011-08-23 11:00:00,1.087737323009149
2011-08-23 12:00:00,1.091366253374941
2011-08-23 13:00:00,1.0821264162389332
2011-08-23 14:00:00,1.144833885692209
2011-08-23 15:00:00,1.0516182099570175
2011-08-23 17:00:00,1.3708868913296677
2011-08-23 18:00:00,1.332778329602367
2011-08-23 19:00:00,1.3726019015768158
2011-08-24 00:00:00,1.0
2011-08-24 07:00:00,1.0
2011-08-24 08:00:00,1.4419723636583035
2011-08-24 10:00:00,1.070238346375311
2011-08-24 11:00:00,1.0715621590982694
2011-08-24 12:00:00,1.1299218352637217
2011-08-24 13:00:00,1.1434024869669057
2011-08-24 14:00:00,1.0507812818252118
2011-08-24 15:00:00,1.0179522752545371
2011-08-24 16:00:00,1.1537106893145899
2011-08-24 17:00:00,1.2431993294285675
2011-08-24 18:00:00,1.3752098787917246
2011-08-24 21:00:00,1.052234597396114
2011-08-25 07:00:00,1.0909029858820845
2011-08-25 10:00:00,1.0616131496443442
2011-08-25 14:00:00,1.1019051158766107
2011-08-25 16:00:00,1.0322909321246936
2011-08-25 17:00:00,1.2399854126573808
2011-08-25 18:00:00,1.3534449741171195
2011-08-25 19:00:00,1.1198442760673861
2011-08-25 20:00:00,1.1862019306408333
2011-08-26 10:00:00,1.1455009839913166
2011-08-26 11:00:00,1.166955217493495
2011-08-26 14:00:00,1.3025533745648779
2011-08-26 15:00:00,1.0462057952443866
2011-08-26 16:00:00,1.3582986069220047
2011-08-26 17:00:00,1.2720150079611916
2011-08-26 18:00:00,1.3281855294960176
2011-08-26 19:00:00,1.4718970942594616
2011-08-26 20:00:00,1.1499088839820177
2011-08-27 00:00:00,1.0879343330579268
2011-08-27 10:00:00,1.4578911730345558
2011-08-27 11:00:00,1.634760588521164
2011-08-28 12:00:00,1.577332273539398
2011-08-28 15:00:00,1.1603430098541623
2011-08-28 16:00:00,1.8048477677457402
2011-08-28 17:00:00,1.4049943079389717
2011-08-28 18:00:00,1.2337654246138892
2011-08-28 21:00:00,1.3282814389231152
2011-08-28 23:00:00,1.0023131618421728
2011-08-29 00:00:00,1.0
2011-08-29 07:00:00,1.0309495135923277
2011-08-29 11:00:00,1.161674277337307
2011-08-29 12:00:00,1.1073925080941118
2011-08-29 14:00:00,1.0918416267739883
2011-08-29 15:00:00,1.1561269818875892
2011-08-29 16:00:00,1.223040180786951
2011-08-29 17:00:00,1.4373270416299215
2011-08-29 18:00:00,1.4537177035956284
2011-08-29 19:00:00,1.4210428471501821
2011-08-29 20:00:00,1.0739978255762386
2011-08-29 23:00:00,1.0023131618421728
2011-08-30 11:00:00,1.087737323009149
2011-08-30 12:00:00,1.091366253374941
2011-08-30 13:00:00,1.0821264162389332
2011-08-30 15:00:00,1.0516182099570175
2011-08-30 16:00:00,1.4131020676022072
2011-08-30 17:00:00,1.3708868913296677
2011-08-30 18:00:00,1.332778329602367
2011-08-30 19:00:00,1.3726019015768158
2011-08-30 20:00:00,1.4832724165569813
2011-08-30 22:00:00,1.0521448482007163
2011-08-30 23:00:00,1.0359467699993785
2011-08-31 00:00:00,1.0
2011-08-31 07:00:00,1.0
2011-08-31 08:00:00,1.4419723636583035
2011-08-31 11:00:00,1.0715621590982694
2011-08-31 12:00:00,1.1299218352637217
2011-08-31 13:00:00,1.1434024869669057
2011-08-31 14:00:00,1.0507812818252118
2011-08-31 15:00:00,1.0179522752545371
2011-08-31 16:00:00,1.1537106893145899
2011-08-31 17:00:00,1.2431993294285675
2011-08-31 18:00:00,1.3752098787917246
2011-08-31 19:00:00,1.3593951594143554
2011-08-31 23:00:00,1.0194444810633088
2011-09-01 08:00:00,1.3780699412140438
2011-09-01 09:00:00,1.14047540883048
2011-09-01 11:00:00,1.0659376540505214
2011-09-01 12:00:00,1.0412276883584088
2011-09-01 13:00:00,1.0486539237039394
2011-09-01 14:00:00,1.021499368148672
2011-09-01 15:00:00,1.0656073962335548
2011-09-01 16:00:00,1.225185395364628
2011-09-01 17:00:00,1.1672888910613362
2011-09-01 18:00:00,1.5308479859573567
2011-09-01 19:00:00,1.0968710968770183
2011-09-01 21:00:00,1.0417162836110339
2011-09-01 22:00:00,1.0542122903530922
2011-09-02 00:00:00,1.002199640244188
2011-09-02 08:00:00,1.2017820840383504
2011-09-02 09:00:00,1.0870549069711584
2011-09-02 12:00:00,1.3041046982757525
2011-09-02 13:00:00,1.172708124223881
2011-09-02 14:00:00,1.2877418060189159
2011-09-02 15:00:00,1.0914341297474321
2011-09-02 16:00:00,1.1686637559090707
2011-09-02 17:00:00,1.3201444515827792
2011-09-02 18:00:00,1.1736766914254682
2011-09-02 19:00:00,1.2593245397860118
2011-09-02 20:00:00,1.094260624556283
2011-09-02 22:00:00,1.045574775528028
2011-09-03 00:00:00,1.3321628914055064
2011-09-03 08:00:00,1.0324870612151409
2011-09-03 11:00:00,1.3791970954308053
2011-09-03 14:00:00,1.8356410067757034
2011-09-03 15:00:00,1.6903673359673879
2011-09-03 17:00:00,1.6126334258260924
2011-09-03 18:00:00,1.281401923993425
2011-09-04 11:00:00,1.5966664453386923
2011-09-04 13:00:00,1.7545226805985548
2011-09-04 14:00:00,1.5916243163109252
2011-09-04 15:00:00,1.6908667720839237
2011-09-04 16:00:00,1.862632237457246
2011-09-04 17:00:00,1.3973030923587022
2011-09-04 18:00:00,1.2352429318029157
2011-09-04 19:00:00,1.2968920499233985
2011-09-04 20:00:00,1.2096725239233976
2011-09-04 21:00:00,1.0829750455259248
2011-09-05 12:00:00,1.1549867923784605
2011-09-05 13:00:00,1.1553225922841133
2011-09-05 15:00:00,1.1490516186456259
2011-09-05 16:00:00,1.2977097203560708
2011-09-05 20:00:00,1.0334455700230556
2011-09-05 21:00:00,1.0412621525348065
2011-09-06 07:00:00,1.0361321517089086
2011-09-06 09:00:00,1.024049685248414
2011-09-06 15:00:00,1.0838929089458147
2011-09-06 16:00:00,1.136350602200387
2011-09-06 17:00:00,1.1710750539832344
2011-09-06 18:00:00,1.2649540378530786
2011-09-06 19:00:00,1.1557486984756975
2011-09-06 21:00:00,1.0482078456921171
2011-09-06 23:00:00,1.013959479790029
2011-09-07 07:00:00,1.0259424993709252
2011-09-07 09:00:00,1.0936109739564932
2011-09-07 16:00:00,1.0971462428046048
2011-09-07 17:00:00,1.2331455884777391
2011-09-07 18:00:00,1.3472010505137162
2011-09-07 20:00:00,1.0411270890333777
2011-09-08 07:00:00,1.016808234536215
2011-09-08 08:00:00,1.3780699412140438
2011-09-08 10:00:00,1.111732367987838
2011-09-08 11:00:00,1.0659376540505214
2011-09-08 14:00:00,1.021499368148672
2011-09-08 15:00:00,1.0656073962335548
2011-09-08 16:00:00,1.225185395364628
2011-09-08 19:00:00,1.0968710968770183
2011-09-08 22:00:00,1.0542122903530922
2011-09-09 02:00:00,1.052570354105691
2011-09-09 07:00:00,1.0119534007297044
2011-09-09 11:00:00,1.1629730536662037
2011-09-09 14:00:00,1.2877418060189159
2011-09-09 15:00:00,1.0914341297474321
2011-09-09 16:00:00,1.1686637559090707
2011-09-09 17:00:00,1.3201444515827792
2011-09-09 18:00:00,1.1736766914254682
2011-09-09 19:00:00,1.2593245397860118
2011-09-09 20:00:00,1.094260624556283
2011-09-09 21:00:00,1.2742719311894009
2011-09-09 23:00:00,1.0400716788605258
2011-09-10 00:00:00,1.3321628914055064
2011-09-10 02:00:00,1.0210121257071934
2011-09-10 11:00:00,1.3791970954308053
2011-09-10 12:00:00,1.8619500893563565
2011-09-10 14:00:00,1.8356410067757034
2011-09-10 15:00:00,1.6903673359673879
2011-09-10 16:00:00,1.7156911700104578
2011-09-10 17:00:00,1.6126334258260924
2011-09-10 18:00:00,1.281401923993425
2011-09-10 21:00:00,1.263565104263844
2011-09-11 09:00:00,1.2132995731335932
2011-09-11 13:00:00,1.7545226805985548
2011-09-11 14:00:00,1.5916243163109252
2011-09-11 15:00:00,1.6908667720839237
2011-09-11 16:00:00,1.862632237457246
2011-09-11 17:00:00,1.3973030923587022
2011-09-11 19:00:00,1.2968920499233985
2011-09-11 21:00:00,1.0829750455259248
2011-09-12 07:00:00,1.0344280727989223
2011-09-12 08:00:00,1.5368061755440303
2011-09-12 09:00:00,1.069404031681996
2011-09-12 12:00:00,1.1549867923784605
2011-09-12 13:00:00,1.1553225922841133
2011-09-12 14:00:00,1.1734932340480222
2011-09-12 16:00:00,1.2977097203560708
2011-09-12 17:00:00,1.2622112521262023
2011-09-12 18:00:00,1.3004652128907435
2011-09-12 19:00:00,1.3739212463578483
2011-09-13 07:00:00,1.0361321517089086
2011-09-13 09:00:00,1.024049685248414
2011-09-13 10:00:00,1.1936330604088348
2011-09-13 11:00:00,1.0593526701545986
2011-09-13 12:00:00,1.0180790778133073
2011-09-13 13:00:00,1.0625273666151527
2011-09-13 14:00:00,1.0302002623029547
2011-09-13 15:00:00,1.0838929089458147
2011-09-13 16:00:00,1.136350602200387
2011-09-13 17:00:00,1.1710750539832344
2011-09-13 18:00:00,1.2649540378530786
2011-09-13 19:00:00,1.1557486984756975
2011-09-13 21:00:00,1.0482078456921171
2011-09-13 22:00:00,1.0
2011-09-14 08:00:00,1.2794103672380681
2011-09-14 09:00:00,1.0936109739564932
2011-09-14 10:00:00,1.121967455661034
2011-09-14 12:00:00,1.0565297073492557
2011-09-14 15:00:00,1.0069555500567189
